Date,Farm Tractor: Sales (Including Exports)_processed,Foreign Investment Inflow: FDI: to India: Gross Investment (GI)_processed,Naukri JobSpeak Index_processed,Cards: Volume_processed,Cargo Traffic: All Airports_processed,Cargo Traffic: ytd_processed,Electricity Generation: Monthly: Utilities_processed,Exports: USD_processed,Imports: USD_processed,Petroleum: Consumption_processed,Index: Nifty 50_processed,RBI: Components: Currency in Circulation_processed,Financial stress indicators_processed,Registered Motor Vehicles: Two Wheeler: Non Transport_processed,Cargo Traffic: International_processed,Rail Drishti: Railway Freight Loading: Previous Day_processed,Consumer durables search_processed,Kharif: All Crops: Sown Area: Current Year_processed,Unemployment Rate: Current Weekly Status: Urban_processed,Rabi: All Crops: Sown Area: Current Year_processed,Crude Oil Price: Average International FOB: Indian Basket: USD_processed,National Stock Exchange of India Limited: Index: India VIX Index_processed,Federal Funds: Effective Rate_processed,Real GDP: YoY: Quarterly: United States_processed
2010-01-22,,,,,,,,,,,-0.8281777984373321,0.3054187874638753,,,,,,,,,,,-0.18027571437370607,
2010-01-23,,,,,,,,,,,,,,,,,,,,,,,0.2574465441278588,
2010-01-24,,,,,,,,,,,,,,,,,,,,,,,0.3679200460021465,
2010-01-25,,,,,,,,,,,-0.19195198519212203,,,,,,,,,,,,0.238748157046594,
2010-01-26,,,,,,,,,,,,,,,,,,,,,,,-0.37057791744061586,
2010-01-27,,,,,,,,,,,-1.0053533788486422,,,,,,,,,,,,0.33436919220693173,
2010-01-28,,,,,,,,,,,-0.24100204863241648,,,,,,,,,,,,0.6450109798024481,
2010-01-29,,,,,,,,,,,-0.2610335359148974,0.22310563061036354,,,,,,,,,,,0.17508014158799143,
2010-01-30,,,,,,,,,,,,,,,,,,,,,,,1.1418891626239547,
2010-01-31,,,,,,,,,,,,,,,,,,,,,,,-0.9102766576433743,
2010-02-01,-0.09764415376743675,-0.5725745392797748,0.7166577926534357,1.9646312710131022,0.7153335270275959,-0.03927133018796551,0.453783821313309,0.08005062406130008,1.2879577939394862,0.5810459585055602,-0.44741719791528606,,,,,,,,,,,,-0.29388729806441577,
2010-02-02,,,,,,,,,,,-0.4825957169578222,,,,,,,,,,,,-0.410375203114826,
2010-02-03,,,,,,,,,,,0.6999626376660557,,,,,,,,,,,,-1.5560267714272547,
2010-02-04,,,,,,,,,,,-0.6950034104174632,,,,,,,,,,,,0.838385913300561,
2010-02-05,,,,,,,,,,,-0.6086843601926547,0.3547062878047691,,,,,,,,,,,-0.8792968431654101,
2010-02-06,,,,,,,,,,,0.1152026572334922,,,,,,,,,,,,0.5641645710560663,
2010-02-07,,,,,,,,,,,,,,,,,,,,,,,0.1222435442583212,
2010-02-08,,,,,,,,,,,-0.9857026070436294,,,,,,,,,,,,-0.6190103734407147,
2010-02-09,,,,,,,,,,,0.2741487142440051,,,,,,,,,,,,-0.14596259794238628,
2010-02-10,,,,,,,,,,,-0.1352864180012235,,,,,,,,,,,,0.24996087495290606,
2010-02-11,,,,,,,,,,,0.3598573847482008,,,,,,,,,,,,-0.3123919436066587,
2010-02-12,,,,,,,,,,,,-0.5592896097669496,,,,,,,,,,,-0.4316559355578775,
2010-02-13,,,,,,,,,,,,,,,,,,,,,,,-1.2703308239894642,
2010-02-14,,,,,,,,,,,,,,,,,,,,,,,-0.5965739724996513,
2010-02-15,,,,,,,,,,,-0.02115121148779092,,,,,,,,,,,,0.10471560218111692,
2010-02-16,,,,,,,,,,,0.525082143265652,,,,,,,,,,,,1.121743924147558,
2010-02-17,,,,,,,,,,,-0.0551052927482938,,,,,,,,,,,,0.7688940660054503,
2010-02-18,,,,,,,,,,,-0.14973930757795437,,,,,,,,,,,,-0.2192819796042758,
2010-02-19,,,,,,,,,,,-0.4983596400436098,0.21413809368942502,,,,,,,,,,,0.45826889630744855,
2010-02-20,,,,,,,,,,,,,,,,,,,,,,,0.027912137212550977,
2010-02-21,,,,,,,,,,,,,,,,,,,,,,,0.7771836303665943,
2010-02-22,,,,,,,,,,,0.5827152121476893,,,,,,,,,,,,-1.3309739417900253,
2010-02-23,,,,,,,,,,,-0.3960512439036998,,,,,,,,,,,,0.33703448273334713,
2010-02-24,,,,,,,,,,,0.10803095367481685,,,,,,,,,,,,0.19895290414708613,
2010-02-25,,,,,,,,,,,0.06040634849794646,,,,,,,,,,,,0.49808363533250016,
2010-02-26,,,,,,,,,,,-0.05249115293319114,0.5479053392296596,,,,,,,,,,,0.2928911391136081,
2010-02-27,,,,,,,,,,,,,,,,,,,,,,,0.3041841215737535,
2010-02-28,,,,,,,,,,,,,,,,,,,,,,,0.1513150341469805,
2010-03-01,0.46564106438331543,-0.9547298908766995,0.21767365257851648,-2.028304412141205,0.5180418676648827,0.5288389539411485,0.054593084130883617,0.18952587092340548,0.6018437614977926,-0.5793958740951269,,,,,,,,,,,,,1.9481151950457436,
2010-03-02,,,,,,,,,,,0.704486393741894,,,,,,,,,,,,-0.43883121867600694,
2010-03-03,,,,,,,,,,,0.5866095103436522,,,,,,,,,,,,0.3159940963658658,
2010-03-04,,,,,,,,,,,0.5704257095248858,,,,,,,,,,,,0.31024471516413593,
2010-03-05,,,,,,,,,,,-0.12580432606605815,0.7563587410890389,,,,,,,,,,,-0.5799611751951792,
2010-03-06,,,,,,,,,,,,,,,,,,,,,,,-0.20698507260432944,
2010-03-07,,,,,,,,,,,,,,,,,,,,,,,0.43113678671380656,
2010-03-08,,,,,,,,,,,0.3369896764311562,,,,,,,,,,,,-1.93777298883029,
2010-03-09,,,,,,,,,,,0.1600477965890899,,,,,,,,,,,,-0.6954349717225012,
2010-03-10,,,,,,,,,,,0.1720176906387068,,,,,,,,,,,,1.3055071312438538,
2010-03-11,,,,,,,,,,,0.7048066276049909,,,,,,,,,,,,0.003165840793502372,
2010-03-12,,,,,,,,,,,-0.06266934939956406,-0.3941319015728231,,,,,,,,,,,1.9481151950457436,
2010-03-13,,,,,,,,,,,,,,,,,,,,,,,0.14122590217362516,
2010-03-14,,,,,,,,,,,,,,,,,,,,,,,-0.018405113771560275,
2010-03-15,,,,,,,,,,,-0.2728640433920179,,,,,,,,,,,,1.9481151950457436,
2010-03-16,,,,,,,,,,,0.2820361741484475,,,,,,,,,,,,-0.13146707846879616,
2010-03-17,,,,,,,,,,,0.2970697455779752,,,,,,,,,,,,-0.3956101116603092,
2010-03-18,,,,,,,,,,,0.09788008372937851,,,,,,,,,,,,-1.8380211726963378,
2010-03-19,,,,,,,,,,,0.320804959769022,0.3783444076900876,,,,,,,,,,,-0.09521390735657273,
2010-03-20,,,,,,,,,,,,,,,,,,,,,,,0.39292085670052296,
2010-03-21,,,,,,,,,,,,,,,,,,,,,,,-0.04308158316224829,
2010-03-22,,,,,,,,,,,-0.27671682436109774,,,,,,,,,,,,-0.01814658554853728,
2010-03-23,,,,,,,,,,,0.12028474303819439,,,,,,,,,,,,-0.25562393532936273,
2010-03-24,,,,,,,,,,,,,,,,,,,,,,,1.9278905363710925,
2010-03-25,,,,,,,,,,,-0.286931506105352,,,,,,,,,,,,-1.8044029128054737,
2010-03-26,,,,,,,,,,,0.3827903203440127,0.38556716220161413,,,,,,,,,,,-0.22264172460789436,
2010-03-27,,,,,,,,,,,,,,,,,,,,,,,0.07207740275992312,
2010-03-28,,,,,,,,,,,,,,,,,,,,,,,-0.05970580121245773,
2010-03-29,,,,,,,,,,,0.019378019485807984,,,,,,,,,,,,-0.9566839068032723,
2010-03-30,,,,,,,,,,,-0.6221111592007946,,,,,,,,,,,,0.1909019869116031,
2010-03-31,,,,,,,,,,,-0.04709565265770299,,,,,,,,,,,,-1.93777298883029,
2010-04-01,0.4768220617011046,0.030050118406307617,0.031636205852963374,1.9646312710131022,-0.48633118487796817,-0.06566350879781813,-0.05656020873564564,2.083410780501501,1.7012739707987097,0.8480957309875773,0.03567223986681175,,,,,,,,,,,,1.9481151950457436,
2010-04-02,,,,,,,,,,,,0.3390147612293879,,,,,,,,,,,1.2396878691124094,
2010-04-03,,,,,,,,,,,,,,,,,,,,,,,-0.07963642821201794,
2010-04-04,,,,,,,,,,,,,,,,,,,,,,,-0.6588453167516674,
2010-04-05,,,,,,,,,,,0.5161615375547787,,,,,,,,,,,,-0.07558383861385223,
2010-04-06,,,,,,,,,,,0.27811926639778783,,,,,,,,,,,,0.31893126754443774,
2010-04-07,,,,,,,,,,,0.40924222213259603,,,,,,,,,,,,1.0119350364741029,
2010-04-08,,,,,,,,,,,-1.0135081609706338,,,,,,,,,,,,-1.7457588886466149,
2010-04-09,,,,,,,,,,,0.5134719062885517,0.05181643638049305,,,,,,,,,,,-0.3751606410878534,
2010-04-10,,,,,,,,,,,,,,,,,,,,,,,0.05174446268336942,
2010-04-11,,,,,,,,,,,,,,,,,,,,,,,0.639503826692454,
2010-04-12,,,,,,,,,,,-0.15272043525351867,,,,,,,,,,,,0.35252001135340616,
2010-04-13,,,,,,,,,,,-0.4689982425221185,,,,,,,,,,,,0.9990595725167264,
2010-04-14,,,,,,,,,,,,,,,,,,,,,,,0.4224769092508368,
2010-04-15,,,,,,,,,,,-1.0911063690109357,,,,,,,,,,,,0.36973545422945836,
2010-04-16,,,,,,,,,,,-0.5059134121488753,-0.7296884233136813,,,,,,,,,,,-1.5041425640209467,
2010-04-17,,,,,,,,,,,,,,,,,,,,,,,-0.1367539072698939,
2010-04-18,,,,,,,,,,,,,,,,,,,,,,,0.7230701921310041,
2010-04-19,,,,,,,,,,,-0.6109460169918927,,,,,,,,,,,,-0.6664427750999387,
2010-04-20,,,,,,,,,,,0.3485571164329629,,,,,,,,,,,,-0.4195439478062834,
2010-04-21,,,,,,,,,,,0.13971734559759216,,,,,,,,,,,,0.9272042357453487,
2010-04-22,,,,,,,,,,,0.09242989775286607,,,,,,,,,,,,-0.3868818849472849,
2010-04-23,,,,,,,,,,,0.5723818024761994,0.27284793445929223,,,,,,,,,,,-0.38610881855576884,
2010-04-24,,,,,,,,,,,,,,,,,,,,,,,0.16832399468786882,
2010-04-25,,,,,,,,,,,,,,,,,,,,,,,0.6711941980123446,
2010-04-26,,,,,,,,,,,0.5696801203801548,,,,,,,,,,,,0.17761946098102402,
2010-04-27,,,,,,,,,,,0.21438277556283533,,,,,,,,,,,,-0.5350202716230158,
2010-04-28,,,,,,,,,,,-0.8143347382461061,,,,,,,,,,,,0.5206680427661148,
2010-04-29,,,,,,,,,,,-0.0684924033919898,,,,,,,,,,,,-1.4078030313745535,
2010-04-30,,,,,,,,,,,-0.2733623178251038,0.5842438555425788,,,,,,,,,,,1.9481151950457436,
2010-05-01,0.09082557641111953,-0.26388231659820277,-0.8065649723313915,-0.8693996236289078,1.0549253084325405,-0.1433332501856608,-1.2609320330505682,-1.8693250664680696,-2.33518495972123,-0.8602365976374792,,,,,,,,,,,,,-0.2656148551755867,
2010-05-02,,,,,,,,,,,,,,,,,,,,,,,-1.6451639298647733,
2010-05-03,,,,,,,,,,,-0.7361822930172485,,,,,,,,,,,,-0.23840625450955663,
2010-05-04,,,,,,,,,,,-1.1871349290218955,,,,,,,,,,,,0.2305618689172117,
2010-05-05,,,,,,,,,,,0.04099469923880124,,,,,,,,,,,,0.05358434588899305,
2010-05-06,,,,,,,,,,,-0.19189469650141963,,,,,,,,,,,,-0.7405062705110232,
2010-05-07,,,,,,,,,,,-0.645678105956708,-0.013250703882409709,,,,,,,,,,,0.21325887987446876,
2010-05-08,,,,,,,,,,,,,,,,,,,,,,,0.08953048212131455,
2010-05-09,,,,,,,,,,,,,,,,,,,,,,,0.23290577666024825,
2010-05-10,,,,,,,,,,,1.1939100686573083,,,,,,,,,,,,-0.35542689677957723,
2010-05-11,,,,,,,,,,,-0.8008708695308255,,,,,,,,,,,,0.15433857672013035,
2010-05-12,,,,,,,,,,,0.21788902177038585,,,,,,,,,,,,0.32394936593881224,
2010-05-13,,,,,,,,,,,-0.01705928336936022,,,,,,,,,,,,0.4275720525471361,
2010-05-14,,,,,,,,,,,-0.7336324726485575,-0.09854991661282751,,,,,,,,,,,-0.9651738713729239,
2010-05-15,,,,,,,,,,,,,,,,,,,,,,,-0.5714747022178103,
2010-05-16,,,,,,,,,,,,,,,,,,,,,,,-0.04806727565826497,
2010-05-17,,,,,,,,,,,-0.9720381545898107,,,,,,,,,,,,0.4714515034595119,
2010-05-18,,,,,,,,,,,0.1275926595482504,,,,,,,,,,,,-0.036175989019346946,
2010-05-19,,,,,,,,,,,-1.8565320522789959,,,,,,,,,,,,-0.6391600726441079,
2010-05-20,,,,,,,,,,,0.31742465029385636,,,,,,,,,,,,0.31100701794494245,
2010-05-21,,,,,,,,,,,-0.06017176089394951,0.4315664614799742,,,,,,,,,,,0.09223679827234367,
2010-05-22,,,,,,,,,,,,,,,,,,,,,,,0.20690623179416176,
2010-05-23,,,,,,,,,,,,,,,,,,,,,,,-0.24060726590014536,
2010-05-24,,,,,,,,,,,-0.04025079927749087,,,,,,,,,,,,0.8079928327325343,
2010-05-25,,,,,,,,,,,-1.4225061328383173,,,,,,,,,,,,0.12150698876760523,
2010-05-26,,,,,,,,,,,0.946170753879437,,,,,,,,,,,,-0.545583435409654,
2010-05-27,,,,,,,,,,,0.908490067631591,,,,,,,,,,,,0.06294957530690615,
2010-05-28,,,,,,,,,,,0.1702386933633198,0.3838756355173461,,,,,,,,,,,-0.9171493534601342,
2010-05-29,,,,,,,,,,,,,,,,,,,,,,,-0.2512067701506139,
2010-05-30,,,,,,,,,,,,,,,,,,,,,,,0.8665158130175027,
2010-05-31,,,,,,,,,,,0.15309962385153958,,,,,,,,,,,,-0.5031655729875747,
2010-06-01,-1.9240994146952357,-0.4427203926382794,0.36402273827994946,1.9646312710131022,-0.2779851142823428,-0.3664890426859301,0.5377136531080359,2.083410780501501,1.1985333197169699,0.5501291267741758,-1.3125067262004626,,,,,,,,,,,,-0.9004077939188088,1.4372130959455325
2010-06-02,,,,,,,,,,,0.6494528596968666,,,,,,,,,,,,0.6163141206613021,
2010-06-03,,,,,,,,,,,0.9789245936320631,,,,,,,,,,,,-1.6742664882991065,
2010-06-04,,,,,,,,,,,0.2639431917561959,0.21518616771735344,,,,,,,,,,,0.0685794345209619,
2010-06-05,,,,,,,,,,,,,,,,,,,,,,,0.07499989302984252,
2010-06-06,,,,,,,,,,,,,,,,,,,,,,,0.029525827618476917,
2010-06-07,,,,,,,,,,,-0.8444122200495223,,,,,,,,,,,,-0.19301899635550285,
2010-06-08,,,,,,,,,,,-0.28634025962340615,,,,,,,,,,,,-0.06510446313211586,
2010-06-09,,,,,,,,,,,0.37145799606468555,,,,,,,,,,,,-0.13590745346645788,
2010-06-10,,,,,,,,,,,0.5825340406198148,,,,,,,,,,,,-0.04294543287120831,
2010-06-11,,,,,,,,,,,0.15328041096067718,-0.6122022618133802,,,,,,,,,,,0.08558518988026483,
2010-06-12,,,,,,,,,,,,,,,,,,,,,,,0.021915863303283628,
2010-06-13,,,,,,,,,,,,,,,,,,,,,,,-0.9398081834976582,
2010-06-14,,,,,,,,,,,0.8458060617059799,,,,,,,,,,,,-0.6418754462837237,
2010-06-15,,,,,,,,,,,-0.012292778212502681,,,,,,,,,,,,0.7718450313040598,
2010-06-16,,,,,,,,,,,0.29867607350883824,,,,,,,,,,,,1.0912480439736458,
2010-06-17,,,,,,,,,,,0.7849391635740931,,,,,,,,,,,,-0.9019557653609768,
2010-06-18,,,,,,,,,,,-0.12024451466421454,0.23767758667454422,,,,,,,,,,,-1.2148297359910674,
2010-06-19,,,,,,,,,,,,,,,,,,,,,,,-0.0927337426918326,
2010-06-20,,,,,,,,,,,,,,,,,,,,,,,-0.020725985040103905,
2010-06-21,,,,,,,,,,,0.3081122956014171,,,,,,,,,,,,-1.0293977016039129,
2010-06-22,,,,,,,,,,,-0.3368369011761211,,,,,,,,,,,,0.8261362939876575,
2010-06-23,,,,,,,,,,,-0.2032125964124592,,,,,,,,,,,,0.3848923270108654,
2010-06-24,,,,,,,,,,,-0.26285131840268594,,,,,,,,,,,,-1.93777298883029,
2010-06-25,,,,,,,,,,,-0.35324148263697214,0.35178278230285526,,,,,,,,,,,0.006647851460439878,
2010-06-26,,,,,,,,,,,,,,,,,,,,,,,-0.25680058231975,
2010-06-27,,,,,,,,,,,,,,,,,,,,,,,0.005433247572620436,
2010-06-28,,,,,,,,,,,0.4815167236128308,,,,,,,,,,,,1.108718614766482,
2010-06-29,,,,,,,,,,,-0.9828704195056823,,,,,,,,,,,,-1.348856353330681,
2010-06-30,,,,,,,,,,,0.5663878915547406,,,,,,,,,,,,-1.93777298883029,
2010-07-01,1.9467661183818927,0.13324273326463343,-0.005244543243070831,-2.028304412141205,0.16899386447404594,-0.42662578891842173,-0.6279329526149218,-2.0770801120095905,-0.43352288097500846,-0.3449857631539813,-0.6580861134425318,,,,,,,,,,,,1.9481151950457436,
2010-07-02,,,,,,,,,,,-0.3137369919012769,0.5348573047194732,,,,,,,,,,,0.8084717738477936,
2010-07-03,,,,,,,,,,,,,,,,,,,,,,,-0.43289995984896895,
2010-07-04,,,,,,,,,,,,,,,,,,,,,,,-0.09682593540983116,
2010-07-05,,,,,,,,,,,-0.038546742698683724,,,,,,,,,,,,0.30064609449134794,
2010-07-06,,,,,,,,,,,0.9277124383714526,,,,,,,,,,,,0.37146205546933053,
2010-07-07,,,,,,,,,,,-0.7660085673100163,,,,,,,,,,,,1.4217411416709238,
2010-07-08,,,,,,,,,,,0.5300541624678974,,,,,,,,,,,,-1.93777298883029,
2010-07-09,,,,,,,,,,,-0.1283691622214354,-0.2740235990520139,,,,,,,,,,,0.7402891353280014,
2010-07-10,,,,,,,,,,,,,,,,,,,,,,,0.44034653697486864,
2010-07-11,,,,,,,,,,,,,,,,,,,,,,,-0.054421484699342985,
2010-07-12,,,,,,,,,,,0.40632138256348194,,,,,,,,,,,,-0.8994197403305831,
2010-07-13,,,,,,,,,,,0.07690914760936436,,,,,,,,,,,,-0.2613274929089046,
2010-07-14,,,,,,,,,,,-0.05298062713360412,,,,,,,,,,,,0.5758966931862324,
2010-07-15,,,,,,,,,,,-0.28201013600189817,,,,,,,,,,,,0.903050625950909,
2010-07-16,,,,,,,,,,,0.34104330940211336,-0.132130206770044,,,,,,,,,,,-0.7195730608315021,
2010-07-17,,,,,,,,,,,,,,,,,,,,,,,-0.11391190457835447,
2010-07-18,,,,,,,,,,,,,,,,,,,,,,,-0.01422884860772706,
2010-07-19,,,,,,,,,,,0.32928487723735617,,,,,,,,,,,,0.03132217578139868,
2010-07-20,,,,,,,,,,,-0.32713181933920105,,,,,,,,,,,,-0.6896468331459986,
2010-07-21,,,,,,,,,,,0.667202488342223,,,,,,,,,,,,0.6164150443048872,
2010-07-22,,,,,,,,,,,0.24803822161139005,,,,,,,,,,,,-1.153099057028946,
2010-07-23,,,,,,,,,,,-0.18165751879240358,0.27977166772943934,,,,,,,,,,,0.9704524600448659,
2010-07-24,,,,,,,,,,,,,,,,,,,,,,,0.6413996478644415,
2010-07-25,,,,,,,,,,,,,,,,,,,,,,,0.3720622205210737,
2010-07-26,,,,,,,,,,,-0.49369272751340565,,,,,,,,,,,,-0.31053136629771866,
2010-07-27,,,,,,,,,,,0.12581806745335822,,,,,,,,,,,,0.28785067902543704,
2010-07-28,,,,,,,,,,,-0.38664272234886277,,,,,,,,,,,,1.1549569152090373,
2010-07-29,,,,,,,,,,,0.04078806891719737,,,,,,,,,,,,-0.6449539072877898,
2010-07-30,,,,,,,,,,,-0.6100624621959391,0.029040626553780556,,,,,,,,,,,-1.003360632380604,
2010-07-31,,,,,,,,,,,,,,,,,,,,,,,-1.284695607822578,
2010-08-01,0.47715047784564585,-0.8613798785746314,0.738390023678855,1.9646312710131022,0.9176366829876635,-0.5095314867386509,0.8193702787412662,0.90267274809238,-0.2116003548941736,-0.42433419518075627,,,,,,,,,,,,,0.00219071564815516,
2010-08-02,,,,,,,,,,,0.24992951324311147,,,,,,,,,,,,0.5886221550332214,
2010-08-03,,,,,,,,,,,0.1032770432009622,,,,,,,,,,,,0.14291399282479095,
2010-08-04,,,,,,,,,,,0.20444275176023338,,,,,,,,,,,,0.34410039451493357,
2010-08-05,,,,,,,,,,,-0.20471867223629414,,,,,,,,,,,,-0.19073644002372717,
2010-08-06,,,,,,,,,,,-0.010546416801964713,-0.32807297303808947,,,,,,,,,,,-1.2969445538155024,
2010-08-07,,,,,,,,,,,,,,,,,,,,,,,0.744909800157935,
2010-08-08,,,,,,,,,,,,,,,,,,,,,,,-0.13274119747134516,
2010-08-09,,,,,,,,,,,0.20743074754496862,,,,,,,,,,,,0.2555080369319961,
2010-08-10,,,,,,,,,,,-0.4824894954661073,,,,,,,,,,,,-0.22090722685835837,
2010-08-11,,,,,,,,,,,-0.3461058413742395,,,,,,,,,,,,-0.38307463880829645,
2010-08-12,,,,,,,,,,,-0.3039802450330488,,,,,,,,,,,,0.586981148001028,
2010-08-13,,,,,,,,,,,0.600322870963803,-0.6197374778705412,,,,,,,,,,,0.7069077379049397,
2010-08-14,,,,,,,,,,,,,,,,,,,,,,,-0.33238020067868074,
2010-08-15,,,,,,,,,,,,,,,,,,,,,,,-0.5166744982562609,
2010-08-16,,,,,,,,,,,-0.19766517948685677,,,,,,,,,,,,0.6110375526416163,
2010-08-17,,,,,,,,,,,0.05142811801734123,,,,,,,,,,,,-0.6379704923901035,
2010-08-18,,,,,,,,,,,0.5843695571840511,,,,,,,,,,,,-0.39067004568697566,
2010-08-19,,,,,,,,,,,0.4012895342851248,,,,,,,,,,,,0.10789618832015649,
2010-08-20,,,,,,,,,,,-0.5065725828580702,-0.00705227262225347,,,,,,,,,,,0.9860691247577702,
2010-08-21,,,,,,,,,,,,,,,,,,,,,,,-0.32648210076072615,
2010-08-22,,,,,,,,,,,,,,,,,,,,,,,-0.06303147262620505,
2010-08-23,,,,,,,,,,,-0.244532767866636,,,,,,,,,,,,-0.719908718486773,
2010-08-24,,,,,,,,,,,-0.45670402084259726,,,,,,,,,,,,-0.19880912675614176,
2010-08-25,,,,,,,,,,,-0.29454292927007886,,,,,,,,,,,,0.4641176171691884,
2010-08-26,,,,,,,,,,,-0.055801268832562305,,,,,,,,,,,,-0.02437876737130787,
2010-08-27,,,,,,,,,,,-0.8285220118212387,0.2139931765061692,,,,,,,,,,,-0.5921609375169344,
2010-08-28,,,,,,,,,,,,,,,,,,,,,,,0.8265430144040952,
2010-08-29,,,,,,,,,,,,,,,,,,,,,,,0.6431179628547221,
2010-08-30,,,,,,,,,,,0.2949149650287204,,,,,,,,,,,,-0.9883680461889618,
2010-08-31,,,,,,,,,,,0.0962768938114252,,,,,,,,,,,,1.7333080807553556,
2010-09-01,-1.4094921086998635,0.5329493077090792,-0.12067002024940361,1.9646312710131022,-0.6723503989636116,0.35265363094308205,-0.12277998317609075,-0.672880363415239,0.3842967836784339,0.041691330081936394,0.7280811632932627,,,,,,,,,,,,-1.93777298883029,-0.026360025686412054
2010-09-02,,,,,,,,,,,0.15078388868345294,,,,,,,,,,,,0.5389201768198905,
2010-09-03,,,,,,,,,,,-0.1692908422776417,0.21063940984167837,,,,,,,,,,,-0.3428259657719936,
2010-09-04,,,,,,,,,,,,,,,,,,,,,,,-0.052869546629989814,
2010-09-05,,,,,,,,,,,,,,,,,,,,,,,-0.2205393852867495,
2010-09-06,,,,,,,,,,,1.09065127555677,,,,,,,,,,,,1.0814514729301512,
2010-09-07,,,,,,,,,,,0.21898281139376263,,,,,,,,,,,,0.3836633192450092,
2010-09-08,,,,,,,,,,,-0.12714546297306858,,,,,,,,,,,,-0.44727387281715864,
2010-09-09,,,,,,,,,,,0.5016091751256475,,,,,,,,,,,,-0.5506325378116927,
2010-09-10,,,,,,,,,,,,-0.05020418072520402,,,,,,,,,,,-0.34126777789098156,
2010-09-11,,,,,,,,,,,,,,,,,,,,,,,-0.4090113914824126,
2010-09-12,,,,,,,,,,,,,,,,,,,,,,,-0.23233689445896766,
2010-09-13,,,,,,,,,,,0.9157668294618827,,,,,,,,,,,,-0.03895768559380708,
2010-09-14,,,,,,,,,,,0.08540598761274229,,,,,,,,,,,,0.11229504976251452,
2010-09-15,,,,,,,,,,,0.9751184263837553,,,,,,,,,,,,1.8410724024258023,
2010-09-16,,,,,,,,,,,-0.49555510879453507,,,,,,,,,,,,0.7302854334149993,
2010-09-17,,,,,,,,,,,0.6796053990130638,0.041910059541753295,,,,,,,,,,,-0.9960741918066803,
2010-09-18,,,,,,,,,,,,,,,,,,,,,,,0.06518475479163995,
2010-09-19,,,,,,,,,,,,,,,,,,,,,,,-0.06548567717773042,
2010-09-20,,,,,,,,,,,1.3045900718156027,,,,,,,,,,,,0.007606771799380249,
2010-09-21,,,,,,,,,,,0.203032551880165,,,,,,,,,,,,-1.6263355731630942,
2010-09-22,,,,,,,,,,,-0.7795942271204259,,,,,,,,,,,,1.578406488680569,
2010-09-23,,,,,,,,,,,-0.27775856325770476,,,,,,,,,,,,0.5392460135624216,
2010-09-24,,,,,,,,,,,0.6442327675057594,0.04960640423311573,,,,,,,,,,,-0.4118643940875017,
